time,open,high,low,close,volume
2025-11-24 07:00:00,54.96,57.22,54.49,55.53,142800
2025-11-25 07:00:00,55.44,55.72,53.84,54.59,72400
2025-11-26 07:00:00,55.06,55.44,53.74,55.06,40100
2025-11-27 07:00:00,55.53,55.53,54.49,55.06,36100
2025-11-28 07:00:00,54.87,55.44,54.12,55.25,65100
2025-12-01 07:00:00,55.81,57.88,55.15,55.81,183000
2025-12-02 07:00:00,55.72,55.81,54.4,55.81,74600
2025-12-03 07:00:00,55.81,55.81,54.59,55.15,99300
2025-12-04 07:00:00,55.15,56.47,54.87,54.87,41400
2025-12-05 07:00:00,54.59,54.87,53.84,54.87,78000
2025-12-08 07:00:00,54.87,55.34,53.74,53.74,75400
2025-12-09 07:00:00,53.65,55.34,53.08,54.49,249600
2025-12-10 07:00:00,54.31,54.96,53.74,54.12,72500
2025-12-11 07:00:00,54.12,54.96,54.12,54.49,30200
2025-12-12 07:00:00,54.02,56.47,54.02,54.59,226400
2025-12-15 07:00:00,54.59,56.47,54.12,56.47,125300
2025-12-16 07:00:00,57.41,60.05,57.13,58.35,321100
2025-12-17 07:00:00,59.01,62.4,58.54,60.71,268900
2025-12-18 07:00:00,62.12,62.12,59.76,61.08,97800
2025-12-19 07:00:00,61.18,62.02,59.95,60.71,141700
2025-12-22 07:00:00,61.18,63.06,60.99,62.12,113700
2025-12-23 07:00:00,62.59,63.53,61.74,63.34,121300
2025-12-24 07:00:00,62.21,63.91,62.12,62.96,73600
2025-12-25 07:00:00,62.96,65.79,62.12,64.56,107100
2025-12-26 07:00:00,62.21,64.56,62.21,63.53,122500
2025-12-29 07:00:00,64.56,65.41,63.62,65.13,67600
2025-12-30 07:00:00,65.13,65.22,64.19,64.38,64800
2025-12-31 07:00:00,64.38,64.75,59.95,63.06,406500
2026-01-05 07:00:00,62.02,64.38,62.02,64.09,77000
2026-01-06 07:00:00,64.09,64.09,62.4,62.96,88200
2026-01-07 07:00:00,62.78,62.87,60.24,62.21,174800
2026-01-08 07:00:00,62.21,62.21,60.71,61.65,90000
2026-01-09 07:00:00,60.71,62.78,60.71,61.65,61900
2026-01-12 07:00:00,61.18,63.91,61.18,63.62,87800
2026-01-13 07:00:00,62.49,64.47,62.49,63.72,53400
2026-01-14 07:00:00,63.72,63.72,62.12,62.12,49600
2026-01-15 07:00:00,61.84,64.09,61.84,63.81,105500
2026-01-16 07:00:00,63.81,63.81,60.33,61.84,209100
2026-01-19 07:00:00,62.31,62.78,60.42,62.49,89500
2026-01-20 07:00:00,61.18,62.78,61.18,62.49,95100
2026-01-21 07:00:00,61.74,61.84,61.08,61.08,52200
2026-01-22 07:00:00,61.08,61.93,61.08,61.55,40300
2026-01-23 07:00:00,61.55,62.31,60.99,61.55,50800
2026-01-26 07:00:00,61.55,62.12,60.52,61.55,72400
2026-01-27 07:00:00,59.95,61.55,59.95,61.55,35800
2026-01-28 07:00:00,61.65,61.65,57.32,60.99,201200
2026-01-29 07:00:00,60.99,60.99,59.2,60.24,22100
2026-01-30 07:00:00,56.09,60.14,56.09,56.09,637700
2026-02-02 07:00:00,54.59,56.0,53.84,54.87,226600
2026-02-03 07:00:00,54.59,55.15,54.12,54.49,143000
2026-02-04 07:00:00,54.12,54.49,52.99,54.49,156700
2026-02-05 07:00:00,54.4,54.49,52.71,53.65,92500
2026-02-06 07:00:00,52.24,52.99,51.39,51.76,55800
2026-02-09 07:00:00,51.01,54.02,50.92,53.18,60700
2026-02-10 07:00:00,53.18,53.36,51.86,52.61,113100
2026-02-11 07:00:00,51.95,52.71,51.86,52.52,92700
2026-02-12 07:00:00,52.61,53.27,52.24,52.89,29600
2026-02-13 07:00:00,52.99,53.84,51.76,53.84,168600
2026-02-23 07:00:00,53.84,54.59,52.24,54.02,204700
2026-02-24 07:00:00,53.65,53.65,52.71,52.71,66500
2026-02-25 07:00:00,53.18,54.4,52.33,53.08,208800
2026-02-26 07:00:00,54.02,54.02,52.33,52.99,81700
2026-02-27 07:00:00,52.99,53.08,51.67,51.86,210300
2026-03-02 07:00:00,51.76,51.76,50.35,50.35,149600
2026-03-03 07:00:00,50.54,51.48,50.35,51.11,95000
2026-03-04 07:00:00,51.01,53.08,50.92,51.67,225500
2026-03-05 07:00:00,51.67,53.18,51.67,51.86,206500
2026-03-06 07:00:00,52.61,52.61,51.95,51.95,52300
2026-03-09 07:00:00,49.69,49.88,48.38,48.38,80500
2026-03-10 07:00:00,51.29,51.29,47.53,49.51,98900
2026-03-11 07:00:00,50.07,50.07,48.0,49.6,108400
2026-03-12 07:00:00,48.28,50.26,48.28,49.6,39100
2026-03-13 07:00:00,48.94,50.64,48.47,49.69,23400
2026-03-16 07:00:00,50.07,50.07,48.47,48.94,31400
2026-03-17 07:00:00,50.07,50.35,49.6,49.79,51900
2026-03-18 07:00:00,50.16,50.16,49.13,49.32,17100
2026-03-19 07:00:00,48.0,49.22,48.0,48.56,36300
2026-03-20 07:00:00,48.19,48.47,47.53,47.53,40100
2026-03-23 07:00:00,46.73,47.25,44.24,44.24,140300
2026-03-24 07:00:00,44.24,45.18,43.86,44.05,79800
2026-03-25 07:00:00,45.18,46.59,44.05,46.21,74500
2026-03-26 07:00:00,46.73,46.73,45.51,45.69,31100
2026-03-27 07:00:00,45.84,46.31,45.46,46.02,15800
2026-03-30 07:00:00,45.32,45.32,44.52,45.04,44100
2026-03-31 07:00:00,45.88,45.88,44.71,44.99,33600
2026-04-01 07:00:00,45.84,45.98,44.75,44.99,71400
2026-04-02 07:00:00,44.99,44.99,44.05,44.52,47600
2026-04-03 07:00:00,44.56,44.56,42.92,42.92,77200
2026-04-06 07:00:00,43.11,43.11,42.07,42.12,42500
2026-04-07 07:00:00,42.12,42.12,41.27,41.98,60700
2026-04-08 07:00:00,43.25,43.25,42.45,43.01,72000
2026-04-09 07:00:00,43.29,43.48,42.54,43.39,39200
2026-04-10 07:00:00,43.58,45.13,43.58,44.33,65900
2026-04-13 07:00:00,44.33,44.61,43.76,43.76,39000
2026-04-14 07:00:00,44.14,44.14,43.29,43.58,24500
2026-04-15 07:00:00,43.58,44.33,43.58,43.58,48700
2026-04-16 07:00:00,43.39,44.05,43.2,43.2,21400
2026-04-17 07:00:00,43.34,43.39,42.82,42.82,70900
2026-04-20 07:00:00,42.82,43.01,42.73,42.82,54700
2026-04-21 07:00:00,42.82,42.87,42.68,42.87,23200
2026-04-22 07:00:00,42.82,43.01,42.78,42.82,28800
2026-04-23 07:00:00,42.96,43.29,42.26,42.78,111400
2026-04-24 07:00:00,42.35,42.78,42.16,42.73,40200
2026-04-28 07:00:00,42.73,42.73,42.35,42.54,33500
2026-04-29 07:00:00,42.87,42.87,42.31,42.4,38700
2026-05-04 07:00:00,42.45,42.82,42.26,42.35,36000
2026-05-05 07:00:00,42.78,42.82,42.35,42.73,38100
2026-05-06 07:00:00,43.06,43.11,42.73,43.11,42500
2026-05-07 07:00:00,43.48,43.58,42.92,42.92,24400
2026-05-08 07:00:00,42.92,43.39,42.64,43.11,14400
2026-05-11 07:00:00,43.11,43.29,42.35,42.64,58200
2026-05-12 07:00:00,42.21,43.11,42.21,43.11,44400
2026-05-13 07:00:00,43.11,44.71,42.92,44.42,82500
2026-05-14 07:00:00,44.99,45.36,44.56,44.56,50100
2026-05-15 07:00:00,44.56,44.99,44.33,44.61,39100
2026-05-18 07:00:00,44.24,44.61,43.95,44.61,50900
2026-05-19 07:00:00,44.14,45.08,44.14,44.24,39200
2026-05-20 07:00:00,43.76,44.66,43.76,44.24,72200
2026-05-21 07:00:00,44.24,46.78,44.24,46.59,121800
2026-05-22 07:00:00,46.59,48.94,46.35,48.09,127700
2026-05-25 07:00:00,47.62,48.38,46.16,46.82,50100
2026-05-26 07:00:00,46.02,47.72,45.74,46.12,52800
2026-05-27 07:00:00,46.12,46.45,45.79,46.21,16700
2026-05-28 07:00:00,46.21,47.01,45.74,45.88,15100
2026-05-29 07:00:00,45.74,46.07,45.22,45.22,26600
2026-06-01 07:00:00,44.75,46.68,44.75,46.45,18000
2026-06-02 07:00:00,46.45,46.45,45.69,45.88,21900
2026-06-03 07:00:00,45.88,46.26,45.51,46.12,22600
2026-06-04 07:00:00,45.84,46.21,44.42,45.32,23700
2026-06-05 07:00:00,45.32,46.31,45.27,45.51,15400
2026-06-08 07:00:00,45.46,46.12,44.89,44.89,41700
2026-06-09 07:00:00,45.18,45.84,44.75,45.18,13900
2026-06-10 07:00:00,45.55,45.55,44.89,45.04,6400
2026-06-11 07:00:00,44.61,45.55,44.61,44.75,9800
2026-06-12 07:00:00,46.02,46.02,44.89,45.08,26300
2026-06-15 07:00:00,44.99,46.02,44.99,45.27,10400
2026-06-16 07:00:00,45.27,45.55,44.99,45.55,14000
2026-06-17 07:00:00,45.88,48.0,45.88,46.02,48600
2026-06-18 07:00:00,46.31,46.68,46.02,46.07,14700
2026-06-19 07:00:00,45.65,46.82,45.65,46.07,39300
2026-06-22 07:00:00,46.31,46.54,45.46,45.93,13000
2026-06-23 07:00:00,46.07,47.62,45.93,47.62,82000
2026-06-24 07:00:00,47.15,48.0,47.15,47.53,14100
2026-06-25 07:00:00,47.53,49.41,47.53,48.38,39500
2026-06-26 07:00:00,48.38,48.38,47.25,47.44,17300
2026-06-29 07:00:00,47.34,48.85,47.34,47.44,15100
2026-06-30 07:00:00,47.53,48.0,47.53,47.81,11400
2026-07-01 07:00:00,48.0,48.75,48.0,48.47,29600
2026-07-02 07:00:00,48.75,49.6,48.38,49.13,34200
2026-07-03 07:00:00,49.32,49.88,48.75,49.41,45600
2026-07-06 07:00:00,49.79,50.07,48.75,48.94,26800
2026-07-07 07:00:00,48.94,49.41,48.38,48.66,33900
2026-07-08 07:00:00,48.47,48.66,47.81,48.19,48500
2026-07-09 07:00:00,48.19,48.47,48.0,48.09,12400
2026-07-10 07:00:00,48.0,48.94,47.91,48.0,18700
2026-07-13 07:00:00,49.5,49.5,45.8,45.8,32600
2026-07-14 07:00:00,45.95,47.1,45.95,46.8,10300
2026-07-15 07:00:00,47.0,48.1,47.0,47.1,19800
2026-07-16 07:00:00,47.3,47.35,46.5,47.35,18500
2026-07-17 07:00:00,46.65,48.9,46.65,48.3,9400
2026-07-20 07:00:00,48.2,48.5,47.7,48.35,37800
2026-07-21 07:00:00,48.45,49.2,48.15,48.3,42700
2026-07-22 07:00:00,47.95,48.95,47.25,47.6,23300
2026-07-23 07:00:00,49.25,49.25,47.0,47.5,37900
2026-07-24 07:00:00,48.6,48.65,47.05,47.5,26500
2026-07-27 07:00:00,47.5,49.5,47.25,47.35,4200
2026-07-28 07:00:00,48.0,48.15,46.55,47.1,22300
2026-07-29 07:00:00,47.0,47.8,47.0,47.4,4900
2026-07-30 07:00:00,47.05,47.6,46.9,47.4,71800
2026-07-31 07:00:00,47.4,48.5,47.3,48.35,27300
2026-08-03 07:00:00,48.3,49.0,46.55,47.65,69600
2026-08-04 07:00:00,47.5,48.65,47.25,48.1,13400
2026-08-05 07:00:00,48.85,48.85,47.65,48.0,49400
2026-08-06 07:00:00,47.85,48.0,47.85,48.0,3400
2026-08-07 07:00:00,48.0,49.6,48.0,49.0,39200
2026-08-10 07:00:00,48.15,49.25,48.15,48.9,52000
2026-08-11 07:00:00,48.9,48.9,48.55,48.6,13800
2026-08-12 07:00:00,49.3,49.7,48.75,49.4,30900
2026-08-13 07:00:00,49.4,49.4,48.95,48.95,3100
2026-08-14 07:00:00,48.95,49.5,48.75,48.8,10700
2026-08-17 07:00:00,49.45,51.2,49.45,50.1,69600
2026-08-18 07:00:00,51.1,51.7,50.2,51.7,63700
2026-08-19 07:00:00,52.5,52.5,51.2,51.3,24200
