time,open,high,low,close,volume
2025-08-14 07:00:00,16.93,17.43,16.77,17.02,522100
2025-08-15 07:00:00,17.22,17.34,16.48,16.81,334900
2025-08-18 07:00:00,16.81,17.59,16.52,17.14,631400
2025-08-19 07:00:00,17.22,17.51,17.18,17.34,488300
2025-08-20 07:00:00,17.39,17.96,16.65,17.88,828000
2025-08-21 07:00:00,18.45,19.11,18.04,19.11,2043800
2025-08-22 07:00:00,18.86,19.6,18.29,18.82,962600
2025-08-25 07:00:00,18.99,19.07,17.51,17.51,892200
2025-08-26 07:00:00,17.1,18.62,17.1,17.84,394900
2025-08-27 07:00:00,17.96,18.33,17.76,17.88,947900
2025-08-28 07:00:00,18.45,19.03,17.96,18.7,938600
2025-08-29 07:00:00,19.15,19.72,18.78,18.99,804100
2025-09-03 07:00:00,19.36,19.4,18.58,18.66,648400
2025-09-04 07:00:00,18.86,19.07,18.37,18.82,912000
2025-09-05 07:00:00,19.27,19.52,18.29,18.29,722200
2025-09-08 07:00:00,18.08,18.25,17.22,17.22,747600
2025-09-09 07:00:00,17.18,17.63,17.06,17.22,495000
2025-09-10 07:00:00,17.34,17.55,17.14,17.3,175700
2025-09-11 07:00:00,17.47,17.47,16.57,17.22,368400
2025-09-12 07:00:00,17.55,17.55,17.14,17.3,156200
2025-09-15 07:00:00,17.43,17.67,17.26,17.39,379500
2025-09-16 07:00:00,17.63,17.84,17.26,17.3,248200
2025-09-17 07:00:00,17.47,17.47,16.81,16.81,255500
2025-09-18 07:00:00,17.02,17.02,16.65,16.65,247600
2025-09-19 07:00:00,16.69,16.85,16.57,16.57,263900
2025-09-22 07:00:00,16.61,16.65,15.58,16.32,664500
2025-09-23 07:00:00,16.45,16.86,16.45,16.5,144100
2025-09-24 07:00:00,16.5,16.95,16.36,16.95,80200
2025-09-25 07:00:00,16.86,17.08,16.72,16.77,94900
2025-09-26 07:00:00,16.81,16.9,16.14,16.14,83100
2025-09-29 07:00:00,16.54,16.54,16.23,16.28,86500
2025-09-30 07:00:00,16.54,16.54,16.14,16.36,100800
2025-10-01 07:00:00,16.23,16.63,16.23,16.41,97000
2025-10-02 07:00:00,16.54,16.63,16.23,16.23,73000
2025-10-03 07:00:00,16.23,16.23,15.92,15.96,89900
2025-10-06 07:00:00,16.1,16.86,16.1,16.86,447300
2025-10-07 07:00:00,16.86,17.08,16.54,16.63,68400
2025-10-08 07:00:00,16.9,17.08,16.54,16.63,196200
2025-10-09 07:00:00,16.77,16.86,16.54,16.72,173200
2025-10-10 07:00:00,16.72,16.77,16.59,16.63,157700
2025-10-13 07:00:00,16.45,16.59,15.65,16.28,185300
2025-10-14 07:00:00,16.36,16.68,15.92,15.92,244500
2025-10-15 07:00:00,16.01,16.36,16.01,16.01,169100
2025-10-16 07:00:00,16.32,16.32,15.92,16.1,155400
2025-10-17 07:00:00,16.01,16.1,15.69,15.78,198400
2025-10-20 07:00:00,15.65,16.1,14.71,14.76,380100
2025-10-21 07:00:00,15.16,15.47,14.84,15.38,254700
2025-10-22 07:00:00,15.6,15.6,14.93,15.56,126100
2025-10-23 07:00:00,15.83,15.92,15.34,15.43,71100
2025-10-24 07:00:00,15.56,15.56,15.02,15.43,97200
2025-10-27 07:00:00,15.47,15.74,15.2,15.29,50700
2025-10-28 07:00:00,15.29,15.47,15.11,15.34,84800
2025-10-29 07:00:00,15.38,15.74,15.34,15.43,78700
2025-10-30 07:00:00,15.52,15.65,15.16,15.2,202000
2025-10-31 07:00:00,15.2,15.38,15.16,15.38,89600
2025-11-03 07:00:00,15.43,15.43,15.02,15.02,100100
2025-11-04 07:00:00,15.2,15.47,14.8,15.47,202900
2025-11-05 07:00:00,15.38,15.52,15.16,15.2,42300
2025-11-06 07:00:00,15.38,15.38,15.02,15.02,58900
2025-11-07 07:00:00,14.93,15.2,14.84,14.93,70900
2025-11-10 07:00:00,14.62,15.02,14.62,14.93,111700
2025-11-11 07:00:00,14.84,14.98,14.84,14.98,35200
2025-11-12 07:00:00,15.02,15.16,14.93,15.11,72700
2025-11-13 07:00:00,15.11,15.16,15.02,15.02,63300
2025-11-14 07:00:00,15.02,15.16,14.98,14.98,48100
2025-11-17 07:00:00,14.98,15.16,14.93,15.07,83200
2025-11-18 07:00:00,15.07,15.34,14.93,15.11,156100
2025-11-19 07:00:00,14.98,15.11,14.93,15.07,27400
2025-11-20 07:00:00,14.93,15.07,14.84,15.02,60900
2025-11-21 07:00:00,14.84,14.98,14.71,14.76,124000
2025-11-24 07:00:00,14.8,14.8,14.67,14.67,38700
2025-11-25 07:00:00,14.67,14.8,14.58,14.62,43700
2025-11-26 07:00:00,14.62,15.2,14.62,14.89,121500
2025-11-27 07:00:00,14.89,15.02,14.84,14.89,54700
2025-11-28 07:00:00,14.98,15.02,14.8,14.93,34800
2025-12-01 07:00:00,14.93,14.93,13.95,14.67,434900
2025-12-02 07:00:00,14.62,14.67,14.35,14.67,24500
2025-12-03 07:00:00,14.76,14.8,14.31,14.62,217500
2025-12-04 07:00:00,14.62,14.8,14.31,14.53,306400
2025-12-05 07:00:00,14.53,14.53,14.31,14.31,52900
2025-12-08 07:00:00,14.31,14.49,14.31,14.35,61300
2025-12-09 07:00:00,14.44,14.44,14.13,14.31,89500
2025-12-10 07:00:00,14.13,14.35,14.0,14.08,146600
2025-12-11 07:00:00,14.26,14.26,14.04,14.04,73000
2025-12-12 07:00:00,14.04,14.13,13.68,13.77,215700
2025-12-15 07:00:00,13.77,13.95,13.64,13.77,211400
2025-12-16 07:00:00,13.68,14.17,13.59,14.0,98900
2025-12-17 07:00:00,14.13,14.13,13.86,14.0,38500
2025-12-18 07:00:00,14.0,14.0,13.82,13.95,32500
2025-12-19 07:00:00,13.95,14.0,13.59,13.91,65700
2025-12-22 07:00:00,13.68,14.0,13.68,13.86,126100
2025-12-23 07:00:00,14.08,14.31,13.91,14.31,468200
2025-12-24 07:00:00,14.17,14.62,14.17,14.4,101400
2025-12-25 07:00:00,14.31,14.84,14.31,14.35,479000
2025-12-26 07:00:00,14.35,14.67,14.04,14.31,108600
2025-12-29 07:00:00,14.26,14.4,14.22,14.31,62200
2025-12-30 07:00:00,14.31,14.31,14.04,14.31,110900
2025-12-31 07:00:00,14.31,14.8,14.22,14.8,287300
2026-01-05 07:00:00,14.8,15.0,14.5,14.7,242200
2026-01-06 07:00:00,14.8,14.95,14.45,14.55,135600
2026-01-07 07:00:00,14.7,14.85,14.6,14.7,188000
2026-01-08 07:00:00,15.0,15.0,14.6,14.65,216900
2026-01-09 07:00:00,14.65,15.2,14.6,14.6,616100
2026-01-12 07:00:00,14.2,15.25,14.2,15.2,288500
2026-01-13 07:00:00,15.15,15.65,15.15,15.2,266400
2026-01-14 07:00:00,15.05,15.2,14.9,14.9,272400
2026-01-15 07:00:00,14.9,15.0,14.6,14.85,305300
2026-01-16 07:00:00,14.9,15.3,14.65,14.75,370200
2026-01-19 07:00:00,14.75,15.0,14.7,14.8,440500
2026-01-20 07:00:00,15.0,15.0,14.75,14.8,72000
2026-01-21 07:00:00,14.5,14.55,14.2,14.55,315800
2026-01-22 07:00:00,14.5,14.55,14.25,14.25,247000
2026-01-23 07:00:00,14.4,14.5,14.25,14.3,141100
2026-01-26 07:00:00,14.3,14.55,14.0,14.05,90400
2026-01-27 07:00:00,14.05,14.35,14.05,14.3,93100
2026-01-28 07:00:00,14.45,14.45,14.1,14.4,99700
2026-01-29 07:00:00,14.2,14.5,14.05,14.45,91800
2026-01-30 07:00:00,14.3,14.6,14.15,14.6,181300
2026-02-02 07:00:00,14.45,14.6,14.4,14.5,36500
2026-02-03 07:00:00,14.55,14.65,14.45,14.5,70100
2026-02-04 07:00:00,14.35,15.0,14.35,15.0,484800
2026-02-05 07:00:00,15.25,15.3,14.8,15.2,254900
2026-02-06 07:00:00,14.65,15.1,14.65,15.0,389600
2026-02-09 07:00:00,15.0,15.3,14.95,15.05,220300
2026-02-10 07:00:00,15.0,15.1,14.8,15.05,324500
2026-02-11 07:00:00,15.05,15.2,14.8,15.1,123000
2026-02-12 07:00:00,15.15,15.15,15.05,15.1,44200
2026-02-13 07:00:00,15.1,15.1,15.05,15.05,75500
2026-02-23 07:00:00,15.0,15.1,14.8,15.1,118100
2026-02-24 07:00:00,15.1,15.2,15.0,15.15,66000
2026-02-25 07:00:00,15.2,15.2,15.05,15.05,63200
2026-02-26 07:00:00,15.05,15.1,14.9,14.95,132800
2026-02-27 07:00:00,14.85,15.35,14.8,15.15,227700
2026-03-02 07:00:00,14.2,14.95,14.2,14.6,115900
2026-03-03 07:00:00,14.5,14.9,14.5,14.6,121800
2026-03-04 07:00:00,14.6,14.65,14.2,14.65,117400
2026-03-05 07:00:00,14.65,15.1,14.65,14.65,75800
2026-03-06 07:00:00,14.35,14.95,14.35,14.5,58700
2026-03-09 07:00:00,13.85,13.85,13.5,13.5,562700
2026-03-10 07:00:00,13.45,13.65,13.1,13.3,432600
2026-03-11 07:00:00,13.75,14.2,13.6,14.2,217200
2026-03-12 07:00:00,14.2,14.75,13.95,14.1,136100
2026-03-13 07:00:00,14.25,14.25,14.0,14.1,77100
2026-03-16 07:00:00,14.1,14.1,13.75,14.0,49500
2026-03-17 07:00:00,14.25,14.35,13.95,13.95,96500
2026-03-18 07:00:00,13.95,13.95,13.5,13.85,235000
2026-03-19 07:00:00,13.85,13.85,13.35,13.85,42000
2026-03-20 07:00:00,13.85,13.85,13.5,13.75,61200
2026-03-23 07:00:00,13.0,13.8,12.8,13.3,338500
2026-03-24 07:00:00,13.8,13.8,12.9,13.2,105500
2026-03-25 07:00:00,13.5,13.55,12.8,13.2,274400
2026-03-26 07:00:00,13.0,13.2,12.95,13.15,17000
2026-03-27 07:00:00,13.1,13.3,13.0,13.2,85200
2026-03-30 07:00:00,13.15,13.15,12.9,13.1,52700
2026-03-31 07:00:00,13.1,13.5,12.9,13.5,101500
2026-04-01 07:00:00,13.45,13.6,13.4,13.5,51100
2026-04-02 07:00:00,13.55,13.55,13.15,13.4,17800
2026-04-03 07:00:00,13.5,13.5,13.15,13.4,34900
2026-04-06 07:00:00,13.1,13.35,13.1,13.3,32400
2026-04-07 07:00:00,13.3,13.3,13.1,13.25,9700
2026-04-08 07:00:00,13.5,14.0,13.3,14.0,381400
2026-04-09 07:00:00,13.8,13.9,13.65,13.85,45600
2026-04-10 07:00:00,14.0,14.0,13.65,13.95,85200
2026-04-13 07:00:00,13.95,13.95,13.7,13.7,62200
2026-04-14 07:00:00,13.7,14.2,13.7,13.95,46800
2026-04-15 07:00:00,13.95,14.3,13.75,13.8,36100
2026-04-16 07:00:00,13.7,14.0,13.7,13.8,51700
2026-04-17 07:00:00,13.85,13.9,13.75,13.9,34400
2026-04-20 07:00:00,13.9,13.9,13.6,13.9,52000
2026-04-21 07:00:00,13.7,13.9,13.6,13.75,63100
2026-04-22 07:00:00,13.85,13.85,13.45,13.6,44200
2026-04-23 07:00:00,13.45,13.8,13.35,13.8,53900
2026-04-24 07:00:00,13.5,13.8,13.5,13.8,17600
2026-04-28 07:00:00,13.7,13.7,13.4,13.4,46500
2026-04-29 07:00:00,13.6,13.7,13.4,13.7,59800
2026-05-04 07:00:00,13.7,13.7,13.4,13.55,173600
2026-05-05 07:00:00,13.05,13.65,13.0,13.1,50700
2026-05-06 07:00:00,13.5,13.5,13.1,13.3,47700
