time,open,high,low,close,volume
2026-02-24,14.1,14.15,14.02,14.1,2219939
2026-02-25,14.02,14.1,13.94,14.06,2123110
2026-02-26,14.06,14.1,13.9,14.1,2114832
2026-02-27,14.06,14.1,13.9,14.02,1994610
2026-03-02,13.77,13.94,13.73,13.94,2261572
2026-03-03,13.94,13.94,13.69,13.9,1927375
2026-03-04,13.73,13.94,13.61,13.94,2360575
2026-03-05,13.77,14.1,13.69,14.1,2784357
2026-03-06,14.06,14.1,13.81,14.1,2316314
2026-03-09,13.77,13.81,13.23,13.52,2310383
2026-03-10,13.69,13.73,13.44,13.69,2038840
2026-03-11,13.52,13.81,13.48,13.77,1996817
2026-03-12,13.57,13.73,13.52,13.73,2119775
2026-03-13,13.69,13.73,13.57,13.73,1559635
2026-03-16,13.73,13.73,13.57,13.73,2105051
2026-03-17,13.73,13.81,13.73,13.81,1752561
2026-03-18,13.86,13.94,13.77,13.94,1829330
2026-03-19,13.81,14.1,13.77,14.06,2878579
2026-03-20,14.06,14.06,13.9,14.02,1830784
2026-03-23,13.98,13.98,13.57,13.94,1855962
2026-03-24,13.94,13.94,13.77,13.94,1994702
2026-03-25,13.9,13.98,13.81,13.9,1775152
2026-03-26,13.9,13.9,13.77,13.9,2023171
2026-03-27,13.86,14.02,13.81,14.02,1879316
2026-03-30,13.98,14.02,13.77,14.02,1937501
2026-03-31,13.98,14.06,13.9,14.06,1800773
2026-04-01,14.1,14.15,14.02,14.1,1748022
2026-04-02,14.06,14.06,13.9,14.02,1858844
2026-04-03,14.02,14.06,13.86,13.94,1802628
2026-04-06,13.94,13.94,13.81,13.9,1938718
2026-04-07,13.94,13.94,13.81,13.94,1853747
2026-04-08,14.1,14.1,13.98,14.1,1785816
2026-04-09,14.4,14.4,14.15,14.23,1710895
2026-04-10,14.23,14.23,14.02,14.23,2370751
2026-04-13,14.06,14.23,14.06,14.19,2042564
2026-04-14,14.19,14.19,14.02,14.1,2184834
2026-04-15,14.1,14.15,13.94,14.02,1932429
2026-04-16,13.94,14.02,13.77,13.81,1956897
2026-04-17,13.81,13.98,13.73,13.98,2120837
2026-04-20,13.94,14.02,13.81,13.98,2196385
2026-04-21,13.98,13.98,13.81,13.94,1839482
2026-04-22,13.94,13.98,13.77,13.94,2356273
2026-04-23,13.9,13.94,13.77,13.86,2017404
2026-04-24,13.86,13.9,13.69,13.81,1888666
2026-04-28,13.81,13.81,13.69,13.81,1415735
2026-04-29,13.73,13.86,13.69,13.86,1809896
2026-05-04,13.86,13.9,13.77,13.9,1990455
2026-05-05,13.9,13.9,13.73,13.9,1924539
2026-05-06,13.77,13.94,13.77,13.94,1900819
2026-05-07,13.94,14.02,13.9,13.94,1894901
2026-05-08,13.94,13.98,13.81,13.94,1841818
2026-05-11,13.9,13.94,13.77,13.86,2099595
2026-05-12,13.86,13.86,13.73,13.73,1957437
2026-05-13,13.81,13.81,13.69,13.81,1918309
2026-05-14,13.81,13.86,13.77,13.86,1833364
2026-05-15,13.86,13.86,13.69,13.69,2008893
2026-05-18,13.73,13.73,13.57,13.73,1942376
2026-05-19,13.77,13.77,13.61,13.69,1989549
2026-05-20,13.65,13.69,13.57,13.65,1878472
2026-05-21,13.65,13.73,13.57,13.73,2094470
2026-05-22,13.73,13.86,13.69,13.86,1846224
2026-05-25,13.86,14.27,13.86,14.27,1899315
2026-05-26,14.23,14.48,14.19,14.48,2119235
2026-05-27,14.48,14.85,14.31,14.85,3937569
2026-05-28,14.85,14.95,14.3,14.45,1858823
2026-05-29,14.5,14.5,14.0,14.0,2359829
2026-06-01,14.0,14.25,13.95,14.2,2872365
2026-06-02,14.2,14.45,14.2,14.4,2899956
2026-06-03,14.4,14.5,14.2,14.4,3462734
2026-06-04,14.45,14.45,14.15,14.35,2967227
2026-06-05,14.35,14.35,14.05,14.35,2985054
2026-06-08,14.35,14.35,14.1,14.3,2637803
2026-06-09,14.25,14.35,14.15,14.35,2410998
2026-06-10,14.35,14.5,14.3,14.4,2271300
2026-06-11,14.35,14.5,14.35,14.5,2110400
2026-06-12,14.55,14.7,14.4,14.55,2178700
2026-06-15,14.65,14.85,14.5,14.85,2322100
2026-06-16,14.85,14.9,14.65,14.85,2116200
2026-06-17,14.85,14.9,14.7,14.9,1903900
2026-06-18,14.9,14.9,14.65,14.85,2491200
2026-06-19,14.85,14.9,14.7,14.9,2337600
2026-06-22,14.85,15.0,14.75,14.95,2656300
2026-06-23,15.0,15.15,14.85,15.15,2080900
2026-06-24,15.15,15.2,14.9,15.15,2432500
2026-06-25,15.1,15.2,15.0,15.2,2238400
2026-06-26,15.2,16.25,15.1,16.1,3324700
2026-06-29,16.35,16.35,16.0,16.15,2060100
2026-06-30,16.15,16.2,15.7,16.2,2970600
2026-07-01,16.2,16.5,15.9,16.5,3212600
2026-07-02,16.45,16.55,16.3,16.5,2233800
2026-07-03,16.5,16.5,16.35,16.5,2092000
2026-07-06,16.5,16.5,16.05,16.4,2425200
2026-07-07,16.4,16.4,16.15,16.4,2168400
2026-07-08,16.4,16.4,16.25,16.4,2275500
2026-07-09,16.35,16.4,15.85,15.95,2241900
2026-07-10,15.7,16.25,15.65,16.25,2245900
2026-07-13,16.2,16.25,15.45,15.65,2493500
2026-07-14,15.65,15.9,15.25,15.9,2117100
2026-07-15,15.9,15.9,15.6,15.8,2091700
2026-07-16,15.8,16.0,15.65,16.0,2057800
2026-07-17,16.0,16.05,15.45,15.95,2330900
2026-07-20,15.9,15.9,15.25,15.75,2322000
2026-07-21,15.8,15.8,15.5,15.65,2199400
2026-07-22,15.65,15.75,15.05,15.65,2774200
2026-07-23,15.6,15.8,15.35,15.65,2316600
2026-07-24,15.45,15.6,15.25,15.4,1961400
2026-07-27,15.45,15.55,15.3,15.55,1844400
2026-07-28,15.4,15.55,15.35,15.55,2080100
2026-07-29,15.4,15.5,14.95,15.4,2057100
2026-07-30,15.3,15.55,15.05,15.55,2195400
2026-07-31,15.65,15.65,15.35,15.55,2149600
2026-08-03,15.55,15.55,15.4,15.55,2217000
2026-08-04,15.5,15.5,15.2,15.45,2213000
2026-08-05,15.4,15.4,15.15,15.35,2157500
2026-08-06,15.3,15.3,15.05,15.2,2108400
2026-08-07,15.2,15.2,15.05,15.05,2027800
2026-08-10,15.05,15.3,14.8,15.25,2228300
2026-08-11,15.25,15.45,15.25,15.4,1901900
2026-08-12,15.45,15.55,15.3,15.45,1947100
2026-08-13,15.45,15.5,15.2,15.2,1888500
2026-08-14,15.15,15.35,14.8,15.05,2407500
2026-08-17,15.05,15.25,15.0,15.2,2066300
2026-08-18,15.25,15.3,14.85,15.05,1914300
2026-08-19,15.1,15.1,14.75,15.05,2401800
2026-08-20,15.1,15.1,14.9,15.1,2557000
2026-08-21,15.0,15.3,14.85,15.3,2242100
2026-08-24,15.5,15.5,15.2,15.5,2272800
2026-08-25,15.55,16.05,15.5,15.85,2261600
2026-08-26,15.9,16.0,15.7,16.0,2047000
2026-08-27,15.85,16.05,15.75,16.0,2158700
2026-08-28,16.0,17.1,16.0,17.1,4905600
2026-09-03,17.15,18.25,17.1,18.25,3303000
2026-09-04,18.3,18.35,17.45,17.45,1967500
2026-09-07,17.5,18.0,17.1,17.85,1833700
