time,open,high,low,close,volume
2025-08-08 07:00:00,8.55,8.82,8.53,8.61,5349700
2025-08-11 07:00:00,8.8,8.8,8.61,8.68,3718200
2025-08-12 07:00:00,8.71,8.73,8.5,8.54,5024200
2025-08-13 07:00:00,8.6,8.75,8.5,8.75,5596200
2025-08-14 07:00:00,8.85,8.93,8.73,8.76,5809800
2025-08-15 07:00:00,8.8,8.83,8.4,8.42,7460800
2025-08-18 07:00:00,8.45,8.52,8.36,8.45,3928100
2025-08-19 07:00:00,8.47,8.64,8.41,8.5,3300500
2025-08-20 07:00:00,8.52,8.52,8.0,8.2,5298100
2025-08-21 07:00:00,8.29,8.29,8.0,8.05,4266300
2025-08-22 07:00:00,8.02,8.02,7.8,7.87,4426800
2025-08-25 07:00:00,8.0,8.0,7.85,7.91,2071200
2025-08-26 07:00:00,7.9,8.01,7.89,8.01,1555700
2025-08-27 07:00:00,8.09,8.19,8.06,8.08,2474100
2025-08-28 07:00:00,8.11,8.18,8.1,8.17,1178500
2025-08-29 07:00:00,8.16,8.2,8.11,8.12,1981100
2025-09-03 07:00:00,8.16,8.26,8.14,8.22,2178600
2025-09-04 07:00:00,8.26,8.39,8.25,8.3,2729900
2025-09-05 07:00:00,8.35,8.49,8.16,8.16,4177700
2025-09-08 07:00:00,8.16,8.25,7.99,8.0,3740800
2025-09-09 07:00:00,8.0,8.12,7.93,8.01,2604300
2025-09-10 07:00:00,8.08,8.12,8.0,8.06,1059400
2025-09-11 07:00:00,8.06,8.1,7.9,7.98,2394500
2025-09-12 07:00:00,8.04,8.14,8.01,8.12,1958600
2025-09-15 07:00:00,8.18,8.35,8.15,8.35,3097100
2025-09-16 07:00:00,8.38,8.4,8.22,8.22,2591400
2025-09-17 07:00:00,8.27,8.43,8.23,8.27,2763600
2025-09-18 07:00:00,8.3,8.31,8.17,8.18,2010700
2025-09-19 07:00:00,8.18,8.21,8.12,8.13,1267000
2025-09-22 07:00:00,8.13,8.18,8.0,8.03,2163300
2025-09-23 07:00:00,8.04,8.1,8.04,8.09,575900
2025-09-24 07:00:00,8.1,8.13,8.04,8.11,1161200
2025-09-25 07:00:00,8.15,8.27,8.11,8.21,1661100
2025-09-26 07:00:00,8.2,8.69,8.11,8.59,10328400
2025-09-29 07:00:00,8.62,8.62,8.35,8.4,2455300
2025-09-30 07:00:00,8.45,8.45,8.14,8.2,3446700
2025-10-01 07:00:00,8.25,8.38,8.19,8.38,1208200
2025-10-02 07:00:00,8.38,8.44,8.13,8.17,1838500
2025-10-03 07:00:00,8.17,8.21,8.08,8.15,1722900
2025-10-06 07:00:00,8.2,8.32,8.16,8.31,2154200
2025-10-07 07:00:00,8.37,8.37,8.18,8.18,1468400
2025-10-08 07:00:00,8.25,8.27,8.14,8.2,1265900
2025-10-09 07:00:00,8.2,8.3,8.19,8.22,979100
2025-10-10 07:00:00,8.23,8.28,8.15,8.22,1530500
2025-10-13 07:00:00,8.12,8.2,8.1,8.12,2528900
2025-10-14 07:00:00,8.14,8.18,7.99,7.99,2694200
2025-10-15 07:00:00,7.99,8.07,7.94,7.95,2200000
2025-10-16 07:00:00,8.0,8.04,7.94,7.98,1556600
2025-10-17 07:00:00,8.0,8.04,7.94,7.94,1350800
2025-10-20 07:00:00,7.92,8.02,7.39,7.39,3842100
2025-10-21 07:00:00,7.44,7.67,7.39,7.55,3762900
2025-10-22 07:00:00,7.65,7.65,7.52,7.63,880100
2025-10-23 07:00:00,7.67,7.79,7.67,7.69,927400
2025-10-24 07:00:00,7.7,7.7,7.55,7.64,879600
2025-10-27 07:00:00,7.65,7.75,7.59,7.59,794400
2025-10-28 07:00:00,7.59,7.65,7.51,7.61,1169000
2025-10-29 07:00:00,7.75,8.08,7.75,8.04,2962000
2025-10-30 07:00:00,8.12,8.3,8.08,8.23,3368300
2025-10-31 07:00:00,8.23,8.31,8.15,8.15,1616900
2025-11-03 07:00:00,8.15,8.19,8.0,8.0,2105000
2025-11-04 07:00:00,8.0,8.3,7.79,8.12,3018700
2025-11-05 07:00:00,8.09,8.15,8.03,8.07,943700
2025-11-06 07:00:00,8.08,8.15,8.04,8.12,1203900
2025-11-07 07:00:00,8.12,8.14,7.93,7.95,1041500
2025-11-10 07:00:00,7.95,8.06,7.8,7.8,1472100
2025-11-11 07:00:00,7.85,7.91,7.79,7.91,957300
2025-11-12 07:00:00,7.91,8.02,7.9,8.02,1017300
2025-11-13 07:00:00,8.02,8.03,7.96,7.96,935400
2025-11-14 07:00:00,7.97,7.97,7.88,7.9,1460000
2025-11-17 07:00:00,7.95,8.12,7.92,8.05,1575100
2025-11-18 07:00:00,8.06,8.39,8.05,8.18,3943400
2025-11-19 07:00:00,8.19,8.23,8.12,8.19,1391200
2025-11-20 07:00:00,8.2,8.76,8.2,8.68,11712900
2025-11-21 07:00:00,8.59,8.72,8.44,8.6,2344400
2025-11-24 07:00:00,8.6,8.68,8.35,8.35,4654800
2025-11-25 07:00:00,8.37,8.49,8.3,8.31,3078200
2025-11-26 07:00:00,8.35,8.43,8.32,8.39,1541600
2025-11-27 07:00:00,8.45,8.55,8.31,8.39,2209100
2025-11-28 07:00:00,8.39,8.52,8.3,8.35,2203900
2025-12-01 07:00:00,8.35,8.64,8.35,8.4,3008500
2025-12-02 07:00:00,8.44,8.45,8.32,8.4,1561900
2025-12-03 07:00:00,8.4,8.65,8.4,8.46,3739000
2025-12-04 07:00:00,8.52,8.86,8.49,8.62,5511000
2025-12-05 07:00:00,8.7,8.78,8.62,8.62,4126800
2025-12-08 07:00:00,8.66,8.66,8.46,8.48,2385900
2025-12-09 07:00:00,8.49,8.97,8.46,8.85,8552400
2025-12-10 07:00:00,8.9,8.94,8.64,8.64,2547200
2025-12-11 07:00:00,8.7,8.71,8.41,8.43,3735000
2025-12-12 07:00:00,8.45,8.5,7.95,7.95,6507100
2025-12-15 07:00:00,8.04,8.09,7.95,7.98,2206800
2025-12-16 07:00:00,7.99,8.22,7.94,8.14,1500300
2025-12-17 07:00:00,8.1,8.19,8.01,8.06,1222400
2025-12-18 07:00:00,8.1,8.12,8.05,8.09,746200
2025-12-19 07:00:00,8.15,8.15,8.02,8.02,1250900
2025-12-22 07:00:00,8.03,8.09,8.01,8.05,1414700
2025-12-23 07:00:00,8.09,8.11,7.96,7.97,2496100
2025-12-24 07:00:00,7.99,8.02,7.95,7.95,1444900
2025-12-25 07:00:00,7.95,8.01,7.91,7.91,1288600
2025-12-26 07:00:00,7.91,7.93,7.66,7.8,2792400
2025-12-29 07:00:00,7.81,7.88,7.8,7.83,931700
2025-12-30 07:00:00,7.85,7.95,7.85,7.85,863500
2025-12-31 07:00:00,7.9,7.95,7.85,7.88,1060200
2026-01-05 07:00:00,7.89,7.94,7.7,7.7,1704200
2026-01-06 07:00:00,7.71,7.83,7.67,7.67,1191000
2026-01-07 07:00:00,7.75,7.87,7.69,7.83,1449900
2026-01-08 07:00:00,7.88,7.92,7.82,7.83,1134000
2026-01-09 07:00:00,7.89,7.9,7.74,7.76,1333700
2026-01-12 07:00:00,7.77,8.07,7.74,8.06,1943900
2026-01-13 07:00:00,8.09,8.09,7.97,7.99,1509200
2026-01-14 07:00:00,8.0,8.13,7.95,8.12,3437500
2026-01-15 07:00:00,8.15,8.21,8.0,8.09,1614600
2026-01-16 07:00:00,8.1,8.14,8.04,8.04,1192100
2026-01-19 07:00:00,8.05,8.1,8.0,8.04,1230700
2026-01-20 07:00:00,8.05,8.13,8.02,8.02,1548600
2026-01-21 07:00:00,8.02,8.06,7.89,7.97,1749500
2026-01-22 07:00:00,8.0,8.25,7.99,8.11,1734900
2026-01-23 07:00:00,8.11,8.17,7.99,8.0,984400
2026-01-26 07:00:00,8.0,8.01,7.76,7.81,2093900
2026-01-27 07:00:00,7.81,7.84,7.75,7.8,1002300
2026-01-28 07:00:00,7.82,7.89,7.75,7.82,1236300
2026-01-29 07:00:00,7.9,8.04,7.86,7.95,1199300
2026-01-30 07:00:00,7.95,8.02,7.9,7.95,1510300
2026-02-02 07:00:00,7.97,7.98,7.79,7.83,1348700
2026-02-03 07:00:00,7.87,7.93,7.86,7.87,1348500
2026-02-04 07:00:00,7.88,8.08,7.88,8.04,2640100
2026-02-05 07:00:00,8.05,8.16,7.99,7.99,1914300
2026-02-06 07:00:00,7.97,7.98,7.77,7.77,1576500
2026-02-09 07:00:00,7.81,7.85,7.74,7.75,919500
2026-02-10 07:00:00,7.75,7.87,7.74,7.84,1375700
2026-02-11 07:00:00,7.87,7.87,7.81,7.85,699000
2026-02-12 07:00:00,7.86,7.93,7.81,7.85,470700
2026-02-13 07:00:00,7.83,7.86,7.8,7.81,639500
2026-02-23 07:00:00,7.97,7.99,7.87,7.94,727100
2026-02-24 07:00:00,7.91,8.16,7.91,8.04,1815100
2026-02-25 07:00:00,8.05,8.11,8.0,8.06,1917300
2026-02-26 07:00:00,8.07,8.14,8.02,8.06,905700
2026-02-27 07:00:00,8.04,8.09,7.9,7.9,1323100
2026-03-02 07:00:00,7.78,7.89,7.68,7.7,3299500
2026-03-03 07:00:00,7.77,7.77,7.67,7.68,1533100
2026-03-04 07:00:00,7.68,7.73,7.44,7.55,2728400
2026-03-05 07:00:00,7.6,7.67,7.55,7.58,1116800
2026-03-06 07:00:00,7.55,7.55,7.44,7.44,1192800
2026-03-09 07:00:00,6.92,6.99,6.92,6.92,4710800
2026-03-10 07:00:00,7.0,7.09,6.86,6.91,2138900
2026-03-11 07:00:00,6.89,7.14,6.89,7.13,1033100
2026-03-12 07:00:00,7.1,7.18,7.0,7.09,770200
2026-03-13 07:00:00,7.07,7.26,7.0,7.09,2164000
2026-03-16 07:00:00,7.23,7.35,7.13,7.25,1268800
2026-03-17 07:00:00,7.25,7.32,7.14,7.19,1031800
2026-03-18 07:00:00,7.2,7.21,7.1,7.11,828400
2026-03-19 07:00:00,7.1,7.1,6.97,7.0,2082700
2026-03-20 07:00:00,7.0,7.02,6.95,6.95,617400
2026-03-23 07:00:00,6.95,6.95,6.65,6.69,1528300
2026-03-24 07:00:00,6.9,6.9,6.74,6.74,1058200
2026-03-25 07:00:00,6.81,6.94,6.81,6.94,628800
2026-03-26 07:00:00,6.88,7.1,6.88,6.98,899600
2026-03-27 07:00:00,6.99,7.08,6.96,7.03,905200
2026-03-30 07:00:00,7.0,7.04,6.92,7.02,647200
2026-03-31 07:00:00,7.02,7.1,7.0,7.02,763300
2026-04-01 07:00:00,7.11,7.15,7.04,7.08,993500
2026-04-02 07:00:00,7.02,7.07,6.97,7.0,855800
2026-04-03 07:00:00,7.0,7.04,6.94,6.94,448500
2026-04-06 07:00:00,6.94,6.98,6.88,6.88,401600
2026-04-07 07:00:00,6.9,6.93,6.84,6.84,494400
2026-04-08 07:00:00,7.01,7.14,6.96,7.09,1360000
2026-04-09 07:00:00,7.09,7.15,7.04,7.11,1961000
2026-04-10 07:00:00,7.11,7.17,7.07,7.09,879500
2026-04-13 07:00:00,7.06,7.06,7.0,7.01,987200
2026-04-14 07:00:00,7.08,7.15,7.04,7.1,912700
2026-04-15 07:00:00,7.11,7.24,7.1,7.12,1423300
2026-04-16 07:00:00,7.12,7.13,7.02,7.04,663700
2026-04-17 07:00:00,7.1,7.11,7.0,7.03,630300
2026-04-20 07:00:00,7.09,7.09,7.04,7.04,458500
2026-04-21 07:00:00,7.1,7.11,7.04,7.05,510300
2026-04-22 07:00:00,7.08,7.08,7.02,7.03,859100
2026-04-23 07:00:00,7.07,7.07,7.0,7.02,850100
2026-04-24 07:00:00,7.02,7.02,6.96,7.0,770600
2026-04-28 07:00:00,7.0,7.05,6.96,6.99,521500
2026-04-29 07:00:00,7.04,7.41,6.92,7.31,2647000
2026-05-04 07:00:00,7.37,7.6,7.37,7.48,3180400
2026-05-05 07:00:00,7.49,7.5,7.3,7.37,700500
2026-05-06 07:00:00,7.42,7.52,7.33,7.45,1389600
2026-05-07 07:00:00,7.45,7.52,7.3,7.3,1337000
2026-05-08 07:00:00,7.3,7.36,7.16,7.19,855100
2026-05-11 07:00:00,7.3,7.3,7.14,7.14,910000
2026-05-12 07:00:00,7.19,7.26,7.12,7.14,799400
2026-05-13 07:00:00,7.15,7.25,7.14,7.16,1119500
2026-05-14 07:00:00,7.18,7.23,7.12,7.12,674500
2026-05-15 07:00:00,7.18,7.19,7.11,7.12,734300
2026-05-18 07:00:00,7.14,7.17,7.1,7.15,550800
