time,open,high,low,close,volume
2024-04-11,18.35,18.86,18.35,18.62,184810
2024-04-12,18.82,18.89,18.48,18.89,197684
2024-04-15,18.99,18.99,17.6,17.6,611354
2024-04-16,17.16,17.4,16.65,17.33,533786
2024-04-17,17.33,17.33,16.65,16.65,325562
2024-04-19,15.93,16.55,15.73,15.83,472168
2024-04-22,16.51,16.51,15.97,16.21,249785
2024-04-23,16.04,16.31,15.63,15.63,190205
2024-04-24,16.41,16.41,15.76,16.41,288611
2024-04-25,16.27,16.48,16.17,16.27,150918
2024-04-26,15.97,16.82,15.97,16.58,290524
2024-05-02,16.99,16.99,16.65,16.82,116750
2024-05-03,16.78,16.99,16.55,16.55,203256
2024-05-06,16.82,16.89,16.31,16.85,244791
2024-05-07,16.95,17.19,16.85,17.06,336962
2024-05-08,17.06,17.63,16.85,17.06,501610
2024-05-09,17.19,17.26,16.78,16.78,315508
2024-05-10,16.85,17.43,16.85,17.12,699779
2024-05-13,17.46,17.46,16.99,17.02,198003
2024-05-14,17.29,17.29,16.85,16.92,223288
2024-05-15,16.99,17.26,16.92,17.02,696330
2024-05-16,17.26,17.4,16.95,17.06,574234
2024-05-17,17.09,17.46,16.99,17.33,878309
2024-05-20,17.36,17.67,17.33,17.33,745859
2024-05-21,17.4,17.97,17.33,17.4,1131159
